,pValue,smiles,data,MW,LigandID,Boltz_logIC50,affinity_qvina,neg_log10_affinity_M_1,affinity_uM_1,neg_log10_affinity_M_2,affinity_uM_2,neg_log10_affinity_M_3,affinity_uM_3,lddt,affinity,lddt_l,affinity_l,LigandID_df2,Pose,BindingEnergy,IntermolecularEnergy,InternalEnergy,TorsionalEnergy,UnboundEnergy,Molecule ID,pred_pIC50,pred_pose,pred_pIC50_var,pred_pIC50_p,pred_pose_p,pred_pIC50_var_p,cnn_affinity,pose_score,CNN affinity (best pose),pose_score (best pose)
326,5.84,N#Cc1cc(O)cc2nc(-c3ccc(O)c(F)c3)oc12,ERalpha_ic50,270.219,359,0.4823826551437378,-6.6,5.700277328491211,1.9939886021468072,5.700277328491211,1.9939886021468072,5.700277328491211,1.9939886021468072,0.66182387,6.7522936,0.72833693,6.167043,,,,,,,,ligand_source_row_359,7.399414,0.88274485,0.9686928,7.399414,0.88274485,0.9686928,3.974,0.5992,3.932,0.6014
327,6.86,N#Cc1cc(O)cc2nc(-c3ccc(O)cc3F)oc12,ERalpha_ic50,270.219,360,0.4995012879371643,-8.9,6.918492794036865,0.12064441057657,6.918492794036865,0.12064441057657,6.918492794036865,0.12064441057657,0.6826251,6.670452,0.7400535,6.295918,,,,,,,,ligand_source_row_360,7.705078,0.8083631,0.49679056,7.705078,0.8083631,0.49679056,3.98,0.5909,3.963,0.5926
328,5.53,Oc1ccc(-c2nc3cc(O)cc(CBr)c3o2)cc1,ERalpha_ic50,320.14200000000005,361,0.9473676681518556,-9.1,5.161627292633057,6.892435448182521,5.161627292633057,6.892435448182521,5.161627292633057,6.892435448182521,0.6580578,6.465361,0.74003917,6.233931,361.0,1.0,8.141,9.568,1.378,-1.428,1.378,ligand_source_row_361,7.9375,0.9055083,0.22562663,7.9375,0.9055083,0.22562663,3.982,0.6157,3.959,0.619
329,5.58,O=Cc1cc(O)cc2nc(-c3ccc(O)cc3)oc12,ERalpha_ic50,255.22899999999998,362,1.273005127906799,-9.2,6.6565141677856445,0.2205392189741875,6.6565141677856445,0.2205392189741875,6.6565141677856445,0.2205392189741875,0.6728912,6.7879467,0.74681747,6.097613,,,,,,,,ligand_source_row_362,7.819336,0.67306197,0.17446263,7.819336,0.67306197,0.17446263,3.795,0.6529,3.79,0.66
330,5.11,CCOC(=O)c1cc(O)cc2nc(-c3ccc(O)cc3)oc12,ERalpha_ic50,299.28200000000004,363,0.4864205121994018,-7.3,7.679114818572998,0.020935588885536,7.679114818572998,0.020935588885536,7.679114818572998,0.020935588885536,0.67570615,6.4680514,0.7349668,6.075708,363.0,1.0,-7.765,-10.035,0.555,2.27,0.555,ligand_source_row_363,7.2802734,0.9035146,0.47455215,7.2802734,0.9035146,0.47455215,3.79,0.5974,3.788,0.6024
331,5.02,NC(=O)c1cc(O)cc2nc(-c3ccc(O)cc3)oc12,ERalpha_ic50,270.244,364,1.1952104568481443,-7.9,7.787496566772461,0.0163118580418764,7.787496566772461,0.0163118580418764,7.787496566772461,0.0163118580418764,0.67877436,6.374339,0.7360144,6.0379033,,,,,,,,ligand_source_row_364,7.4716797,0.6366744,0.44290543,7.4716797,0.6366744,0.44290543,3.757,0.6136,3.739,0.6209
332,6.27,CCc1cc(O)cc2nc(-c3ccc(O)cc3)oc12,ERalpha_ic50,255.273,365,0.6223471164703369,-9.1,6.402194023132324,0.396101034693167,6.402194023132324,0.396101034693167,6.402194023132324,0.396101034693167,0.72869164,6.4424386,0.7371085,6.360131,365.0,2.0,-3.229,-3.795,1.187,0.566,1.187,ligand_source_row_365,7.133789,0.75131786,1.0995318,7.133789,0.75131786,1.0995318,3.907,0.6228,3.895,0.6283
333,6.41,CCCc1cc(O)cc2nc(-c3ccc(O)cc3)oc12,ERalpha_ic50,269.3,366,0.4671889543533325,-9.3,6.317223072052002,0.4817003123754443,6.317223072052002,0.4817003123754443,6.317223072052002,0.4817003123754443,0.62769,6.7173505,0.72261477,6.263792,,,,,,,,ligand_source_row_366,7.5390625,0.7646538,0.3776957,7.5390625,0.7646538,0.3776957,3.965,0.6011,3.958,0.6031
334,5.92,CC(C)c1cc(O)cc2nc(-c3ccc(O)cc3)oc12,ERalpha_ic50,269.3,367,0.3079399466514587,-8.9,7.985774040222168,0.0103329888267243,7.985774040222168,0.0103329888267243,7.985774040222168,0.0103329888267243,0.6345229,6.632074,0.74842036,6.349726,,,,,,,,ligand_source_row_367,7.8154297,0.79252607,0.27007422,7.8154297,0.79252607,0.27007422,3.975,0.6024,3.958,0.6041
335,6.3,CCCCc1cc(O)cc2nc(-c3ccc(O)cc3)oc12,ERalpha_ic50,283.327,368,0.7197461128234863,-6.3,6.184616088867188,0.653708167516756,6.184616088867188,0.653708167516756,6.184616088867188,0.653708167516756,0.6387025,7.1713386,0.7038773,6.5721765,368.0,2.0,-8.637,-11.162,0.306,2.525,0.306,ligand_source_row_368,7.701172,0.7605825,0.29836527,7.701172,0.7605825,0.29836527,4.016,0.5725,4.01,0.5773
336,6.32,C#Cc1cc(O)cc2nc(-c3ccc(O)cc3)oc12,ERalpha_ic50,251.24099999999999,369,0.9604707956314088,-9.1,7.147717952728272,0.0711675552640396,7.147717952728272,0.0711675552640396,7.147717952728272,0.0711675552640396,0.710709,6.223556,0.7559202,6.1990943,369.0,1.0,-8.714,-10.243,0.941,1.528,0.941,ligand_source_row_369,7.8808594,0.777712,0.23206075,7.8808594,0.777712,0.23206075,3.898,0.6265,3.898,0.6265
337,6.14,C=CCc1cc(O)cc2nc(-c3ccc(O)cc3)oc12,ERalpha_ic50,267.284,370,0.1813728809356689,-7.7,6.091004848480225,0.8109520043040773,6.091004848480225,0.8109520043040773,6.091004848480225,0.8109520043040773,0.7403354,6.1800485,0.75230795,6.1060066,370.0,2.0,-8.784,-10.838,0.261,2.054,0.261,ligand_source_row_370,7.560547,0.7903198,0.35323587,7.560547,0.7903198,0.35323587,3.961,0.603,3.957,0.6034
338,5.96,C=CCc1cc(O)cc2nc(-c3ccc(O)c(F)c3)oc12,ERalpha_ic50,285.274,371,0.1187448501586914,-9.0,5.7640533447265625,1.7216570895280887,5.7640533447265625,1.7216570895280887,5.7640533447265625,1.7216570895280887,0.6314964,6.5773773,0.7485307,6.012842,371.0,2.0,-8.873,-10.948,0.048,2.075,0.048,ligand_source_row_371,7.6972656,0.7815871,0.31825256,7.6972656,0.7815871,0.31825256,4.117,0.574,4.09,0.5843
339,7.01,C=CCc1cc(O)cc2nc(-c3ccc(O)cc3F)oc12,ERalpha_ic50,285.274,372,0.3015622794628143,-9.0,7.6458024978637695,0.0226046351727584,7.6458024978637695,0.0226046351727584,7.6458024978637695,0.0226046351727584,0.65704894,6.497992,0.74565566,5.9223146,372.0,1.0,-8.721,-10.761,0.561,2.039,0.561,ligand_source_row_372,8.004883,0.7395557,0.19152196,8.004883,0.7395557,0.19152196,4.123,0.5691,4.08,0.5694
340,6.35,C=Cc1cc(O)cc2nc(-c3ccc(O)cc3)oc12,ERalpha_ic50,253.257,373,0.4266594052314758,-7.9,6.384381294250488,0.4126850209360284,6.384381294250488,0.4126850209360284,6.384381294250488,0.4126850209360284,0.7058408,6.2937527,0.7531928,5.8937287,,,,,,,,ligand_source_row_373,8.356445,0.8252531,0.23599625,8.356445,0.8252531,0.23599625,3.905,0.6268,3.898,0.6292
341,5.92,C=Cc1cc(O)cc2nc(-c3ccc(O)c(F)c3)oc12,ERalpha_ic50,271.247,374,0.0315949991345405,-8.0,5.2557291984558105,5.549716541144495,5.2557291984558105,5.549716541144495,5.2557291984558105,5.549716541144495,0.6664995,6.5129385,0.7306687,6.0968046,374.0,1.0,-8.657,-10.175,0.02,1.518,0.02,ligand_source_row_374,7.4277344,0.63114876,0.45481873,7.4277344,0.63114876,0.45481873,4.06,0.5997,4.044,0.6085
342,6.42,Oc1cc(/C=C\F)c2oc(-c3ccc(O)c(F)c3)nc2c1,ERalpha_ic50,289.237,375,-0.0561371967196464,-9.4,5.686136245727539,2.059983559241503,5.686136245727539,2.059983559241503,5.686136245727539,2.059983559241503,0.6557349,7.0597734,0.72611845,6.2153273,375.0,1.0,-4.819,-5.664,-0.55,0.845,-0.55,ligand_source_row_375,8.010742,0.85355496,0.18324153,8.010742,0.85355496,0.18324153,4.095,0.5944,4.083,0.6021
343,6.11,C/C=C\c1cc(O)cc2nc(-c3ccc(O)cc3)oc12,ERalpha_ic50,267.284,376,0.1598579883575439,-9.1,5.232193470001221,5.858771091677965,5.232193470001221,5.858771091677965,5.232193470001221,5.858771091677965,0.70479023,6.7671976,0.7219771,6.499405,,,,,,,,ligand_source_row_376,8.277344,0.6097624,0.6691284,8.277344,0.6097624,0.6691284,3.97,0.5978,3.943,0.5993
344,5.33,Oc1ccc(-c2nc3cc(O)cc(/C=C\Br)c3o2)cc1,ERalpha_ic50,332.1530000000001,377,0.3944096565246582,-9.1,3.8814759254455566,131.37843208808238,3.8814759254455566,131.37843208808238,3.8814759254455566,131.37843208808238,0.71278995,6.66511,0.7296543,6.236646,377.0,1.0,9.828,11.552,0.804,-1.724,0.804,ligand_source_row_377,7.770508,0.8366332,0.31694922,7.770508,0.8366332,0.31694922,4.009,0.5851,3.998,0.5879
345,6.71,Oc1ccc(-c2nc3cc(O)cc(/C=C\Br)c3o2)c(F)c1,ERalpha_ic50,350.1430000000001,378,-0.1026063933968544,-9.6,4.240389823913574,57.49236526210848,4.240389823913574,57.49236526210848,4.240389823913574,57.49236526210848,0.6504489,7.0625563,0.7281066,6.4230514,378.0,2.0,1.528,1.795,-0.001,-0.268,-0.001,ligand_source_row_378,7.901367,0.8567381,0.36054865,7.901367,0.8567381,0.36054865,4.179,0.5586,4.167,0.5597
346,6.27,C/C=C\c1cc(O)cc2nc(-c3ccc(O)cc3F)oc12,ERalpha_ic50,285.274,379,0.4083813428878784,-8.1,6.686739921569824,0.2057122140372074,6.686739921569824,0.2057122140372074,6.686739921569824,0.2057122140372074,0.6704281,6.8269253,0.7216459,6.1629558,,,,,,,,ligand_source_row_379,8.236328,0.72916514,0.015558879,8.236328,0.72916514,0.015558879,4.14,0.5732,4.139,0.5761
347,6.64,C=Cc1cc(O)cc2nc(-c3ccc(O)cc3F)oc12,ERalpha_ic50,271.247,380,-0.0063457936048507,-9.1,6.159299850463867,0.692947208437869,6.159299850463867,0.692947208437869,6.159299850463867,0.692947208437869,0.681875,6.211794,0.739576,6.05269,,,,,,,,ligand_source_row_380,8.167969,0.916594,0.2555542,8.167969,0.916594,0.2555542,4.083,0.5996,4.083,0.5996
348,6.32,C=Cc1cc(O)cc2nc(-c3ccc(O)c(F)c3F)oc12,ERalpha_ic50,289.237,381,0.0170075204223394,-8.2,5.199622631072998,6.315058367659148,5.199622631072998,6.315058367659148,5.199622631072998,6.315058367659148,0.66584224,6.6717725,0.7136804,5.787019,381.0,1.0,-8.709,-10.237,0.263,1.527,0.263,ligand_source_row_381,8.176758,0.7214276,0.54990005,8.176758,0.7214276,0.54990005,4.267,0.5824,4.267,0.5824
349,6.6,C=Cc1cc(O)cc2nc(-c3c(F)cc(O)cc3F)oc12,ERalpha_ic50,289.237,382,0.1884655803442001,-9.1,5.251548767089844,5.603394931000513,5.251548767089844,5.603394931000513,5.251548767089844,5.603394931000513,0.68016654,6.543193,0.7141344,6.1788054,382.0,3.0,-4.071,-4.784,4.304,0.714,4.304,ligand_source_row_382,8.143555,0.89665544,0.26285172,8.143555,0.89665544,0.26285172,4.232,0.5562,4.227,0.5614
350,5.39,C=Cc1cc(O)cc2nc(-c3cc(F)c(O)cc3F)oc12,ERalpha_ic50,289.237,383,-0.2853431105613708,-8.1,5.569581985473633,2.6941266910668724,5.569581985473633,2.6941266910668724,5.569581985473633,2.6941266910668724,0.6638643,6.347038,0.7318478,5.814459,,,,,,,,ligand_source_row_383,8.241211,0.83181685,0.43553033,8.241211,0.83181685,0.43553033,4.227,0.569,4.226,0.5774
351,5.95,C=Cc1cc(O)cc2nc(-c3ccc(O)cc3C)oc12,ERalpha_ic50,267.284,384,0.5680423974990845,-6.2,6.018608570098877,0.9580571798402512,6.018608570098877,0.9580571798402512,6.018608570098877,0.9580571798402512,0.69985455,6.4868054,0.7429297,5.9258876,384.0,1.0,-8.478,-9.965,1.527,1.487,1.527,ligand_source_row_384,8.167969,0.9013443,0.2193095,8.167969,0.9013443,0.2193095,3.973,0.5996,3.973,0.5996
352,5.89,Oc1ccc(-c2nc3cc(O)cc(-c4ccccc4)c3o2)cc1,ERalpha_ic50,303.31700000000006,385,0.4734272360801697,-8.0,5.706927299499512,1.9636889690677573,5.706927299499512,1.9636889690677573,5.706927299499512,1.9636889690677573,0.71593356,6.4895988,0.7232177,6.453148,,,,,,,,ligand_source_row_385,7.9384766,0.9225234,0.19649632,7.9384766,0.9225234,0.19649632,4.115,0.5786,4.107,0.5833
353,6.09,Oc1ccc(-c2nc3cc(O)cc(-c4ccco4)c3o2)cc1,ERalpha_ic50,293.278,386,0.1546615362167358,-3.5,5.330533504486084,4.671609097515563,5.330533504486084,4.671609097515563,5.330533504486084,4.671609097515563,0.6739041,6.925515,0.737065,6.63638,386.0,2.0,-9.196,-10.809,0.042,1.613,0.042,ligand_source_row_386,7.3720703,0.8674959,0.3808225,7.3720703,0.8674959,0.3808225,4.077,0.5891,4.077,0.5891
354,5.7,Oc1cc(-c2ccco2)c2oc(-c3ccc(O)c(F)c3)nc2c1,ERalpha_ic50,311.26800000000003,387,0.2227701544761657,-7.7,5.894800662994385,1.2740877408940237,5.894800662994385,1.2740877408940237,5.894800662994385,1.2740877408940237,0.66558874,7.042619,0.6718416,7.0303545,387.0,1.0,12.878,22.665,10.903,-9.787,10.903,ligand_source_row_387,7.6757812,0.90067095,0.036946613,7.6757812,0.90067095,0.036946613,4.209,0.5538,4.181,0.5611
355,5.99,Oc1ccc(-c2nc3cc(O)cc(-c4cccs4)c3o2)cc1,ERalpha_ic50,309.34600000000006,388,0.2419628947973251,-7.2,5.441155910491943,3.621129775437114,5.441155910491943,3.621129775437114,5.441155910491943,3.621129775437114,0.6786407,6.823864,0.73490083,6.4923925,388.0,1.0,-4.422,-5.198,1.419,0.776,1.419,ligand_source_row_388,7.4970703,0.86950195,0.15387344,7.4970703,0.86950195,0.15387344,4.234,0.552,4.223,0.5537
356,5.87,Oc1ccc(-c2nc3cc(O)cc(-c4nccs4)c3o2)cc1,ERalpha_ic50,310.33400000000006,389,0.6379594206809998,-9.9,5.417613983154297,3.822839078188641,5.417613983154297,3.822839078188641,5.417613983154297,3.822839078188641,0.67907816,7.012937,0.7318855,6.6068354,389.0,1.0,-4.631,-5.443,1.52,0.812,1.52,ligand_source_row_389,7.4433594,0.81827664,0.5685374,7.4433594,0.81827664,0.5685374,4.291,0.482,4.265,0.4852
357,6.0,Oc1ccc(-c2nc3cc(O)cc(C4CCCC4)c3o2)cc1,ERalpha_ic50,295.33799999999997,390,0.5639302730560303,-8.3,5.069978713989258,8.51179755926588,5.069978713989258,8.51179755926588,5.069978713989258,8.51179755926588,0.6530845,7.109319,0.6985533,6.7217903,390.0,1.0,-1.304,-1.532,2.18,0.229,2.18,ligand_source_row_390,7.4208984,0.59000546,0.7370033,7.4208984,0.59000546,0.7370033,4.08,0.5728,4.032,0.5739
358,5.99,C=Cc1cc(O)c(Br)c2nc(-c3ccc(O)c(F)c3)oc12,ERalpha_ic50,350.1430000000001,391,-0.5909537672996521,-8.7,5.795436382293701,1.6016352469922537,5.795436382293701,1.6016352469922537,5.795436382293701,1.6016352469922537,0.651895,6.5120196,0.7297685,5.879063,,,,,,,,ligand_source_row_391,7.7666016,0.6844897,0.20270157,7.7666016,0.6844897,0.20270157,4.356,0.5588,4.343,0.5698
359,7.62,Oc1ccc(-c2noc3cc(O)ccc23)c(O)c1,ERalpha_ic50,243.21800000000002,392,1.362654447555542,-8.2,7.788382530212402,0.0162786156690305,7.788382530212402,0.0162786156690305,7.788382530212402,0.0162786156690305,0.7442216,6.0518603,0.75871843,5.9946394,392.0,2.0,-7.565,-8.229,65.954,0.663,65.954,ligand_source_row_392,7.9023438,0.60342085,0.26340738,7.9023438,0.60342085,0.26340738,3.721,0.6832,3.721,0.6832
360,5.21,Oc1ccc(-c2noc3ccccc23)c(O)c1,ERalpha_ic50,227.21900000000002,393,1.3697988986968994,-8.1,5.7572760581970215,1.748734756406343,5.7572760581970215,1.748734756406343,5.7572760581970215,1.748734756406343,0.7221966,5.001006,0.73576015,4.9091625,393.0,2.0,-7.258,-8.107,-0.111,0.849,-0.111,ligand_source_row_393,7.301758,0.9102082,0.49167252,7.301758,0.9102082,0.49167252,3.704,0.6687,3.704,0.6687
361,5.52,Oc1ccc2c(-c3ccccc3O)noc2c1,ERalpha_ic50,227.219,394,1.4281587600708008,-8.6,5.834782123565674,1.462910902115488,5.834782123565674,1.462910902115488,5.834782123565674,1.462910902115488,0.7619192,5.4120574,0.7623316,5.373974,394.0,1.0,-7.176,-8.015,0.206,0.839,0.206,ligand_source_row_394,7.8203125,0.29992622,0.05392456,7.8203125,0.29992622,0.05392456,3.685,0.6719,3.685,0.6719
362,6.09,Oc1ccc(-c2noc3cc(O)ccc23)cc1,ERalpha_ic50,227.21900000000002,395,1.394444465637207,-8.5,7.563576698303223,0.0273163898189676,7.563576698303223,0.0273163898189676,7.563576698303223,0.0273163898189676,0.6848791,6.481143,0.7098896,6.116094,395.0,1.0,-8.021,-8.959,1.323,0.938,1.323,ligand_source_row_395,6.7373047,0.9603778,0.903141,6.7373047,0.9603778,0.903141,3.728,0.6902,3.728,0.6902
363,5.39,Oc1ccc(-c2noc3ccc(O)cc23)c(O)c1,ERalpha_ic50,243.21800000000002,396,1.131256103515625,-8.5,7.556572914123535,0.0277604873345303,7.556572914123535,0.0277604873345303,7.556572914123535,0.0277604873345303,0.73286134,5.944683,0.749398,5.861301,396.0,1.0,-6.71,-7.691,1.315,0.981,1.315,ligand_source_row_396,7.475586,0.92015004,0.21673965,7.475586,0.92015004,0.21673965,3.729,0.6719,3.707,0.6768
364,6.09,Oc1ccc(-c2noc3ccc(O)cc23)cc1,ERalpha_ic50,227.21900000000002,397,1.312063217163086,-8.6,6.626398086547852,0.2363752022516224,6.626398086547852,0.2363752022516224,6.626398086547852,0.2363752022516224,0.68483835,6.4127307,0.6982737,5.8993034,397.0,2.0,-6.54,-7.305,0.515,0.765,0.515,ligand_source_row_397,7.28125,0.8282623,0.2205302,7.28125,0.8282623,0.2205302,3.734,0.679,3.733,0.6818
365,6.56,Oc1ccc2c(-c3ccc(O)c(Cl)c3)noc2c1,ERalpha_ic50,261.664,398,1.07421875,-8.7,7.002208709716797,0.0994927168421799,7.002208709716797,0.0994927168421799,7.002208709716797,0.0994927168421799,0.69676226,6.1367316,0.703493,6.099091,398.0,1.0,7.145,10.068,19.868,-2.924,19.868,ligand_source_row_398,6.8896484,0.74705493,1.0555865,6.8896484,0.74705493,1.0555865,3.93,0.6444,3.902,0.6493
366,6.58,N#Cc1cc(O)ccc1-c1noc2cc(O)ccc12,ERalpha_ic50,252.22899999999998,399,1.6027472019195557,-8.7,5.155042171478272,6.997740422522734,5.155042171478272,6.997740422522734,5.155042171478272,6.997740422522734,0.71403486,6.3908587,0.71943647,6.3831315,,,,,,,,ligand_source_row_399,7.666992,0.711352,0.61817807,7.666992,0.711352,0.61817807,3.771,0.621,3.756,0.6261
367,6.74,Oc1ccc2c(-c3ccc(O)c(Br)c3)noc2c1,ERalpha_ic50,306.115,400,0.6043679714202881,-8.9,7.213160514831543,0.0612124109416072,7.213160514831543,0.0612124109416072,7.213160514831543,0.0612124109416072,0.6930125,6.301038,0.69667596,6.264614,400.0,1.0,-8.241,-9.204,1.017,0.964,1.017,ligand_source_row_400,7.2353516,0.61467695,0.18252945,7.2353516,0.61467695,0.18252945,3.968,0.6487,3.968,0.6487
368,6.79,Oc1ccc2c(-c3ccc(O)c(F)c3)noc2c1,ERalpha_ic50,245.20899999999997,401,0.8991454839706421,-9.1,7.204360485076904,0.0624653985010603,7.204360485076904,0.0624653985010603,7.204360485076904,0.0624653985010603,0.70548874,6.4775214,0.71422124,6.447579,401.0,1.0,17.773,21.929,9.739,-4.156,9.739,ligand_source_row_401,7.5839844,0.97963893,0.41482034,7.5839844,0.97963893,0.41482034,3.887,0.6702,3.876,0.676
369,6.37,Cc1cc(-c2noc3cc(O)ccc23)ccc1O,ERalpha_ic50,241.246,402,0.9188861846923828,-9.2,8.042787551879883,0.0090617577544535,8.042787551879883,0.0090617577544535,8.042787551879883,0.0090617577544535,0.7085328,6.213703,0.71199644,6.112939,402.0,1.0,-8.092,-8.801,13.019,0.71,13.019,ligand_source_row_402,7.6152344,0.97353554,0.36265564,7.6152344,0.97353554,0.36265564,3.782,0.6608,3.782,0.6608
370,6.32,Cc1cc(O)ccc1-c1noc2cc(O)ccc12,ERalpha_ic50,241.24599999999998,403,1.5457687377929688,-9.0,5.617942810058594,2.4102227972716235,5.617942810058594,2.4102227972716235,5.617942810058594,2.4102227972716235,0.7084451,6.716123,0.72773844,6.668158,403.0,2.0,-6.644,-7.421,52.329,0.777,52.329,ligand_source_row_403,7.4921875,0.9164344,0.5034078,7.4921875,0.9164344,0.5034078,3.801,0.6574,3.798,0.6628
371,7.3,CCCc1cc(O)ccc1-c1noc2cc(O)ccc12,ERalpha_ic50,269.29999999999995,404,0.6966812014579773,-8.7,5.478855609893799,3.3200482101617124,5.478855609893799,3.3200482101617124,5.478855609893799,3.3200482101617124,0.7064581,7.344765,0.7268825,6.855257,404.0,1.0,-7.692,-9.49,1.359,1.799,1.359,ligand_source_row_404,7.4941406,0.8291056,0.38433328,7.4941406,0.8291056,0.38433328,3.934,0.5953,3.904,0.5965
372,6.68,CCCc1cc(-c2noc3cc(O)ccc23)ccc1O,ERalpha_ic50,269.3,405,0.4034581780433655,-8.7,7.76476526260376,0.0171883717248434,7.76476526260376,0.0171883717248434,7.76476526260376,0.0171883717248434,0.70490795,6.0358205,0.72191364,5.911432,405.0,2.0,-7.748,-9.786,1.664,2.038,1.664,ligand_source_row_405,7.5976562,0.6623493,0.4376526,7.5976562,0.6623493,0.4376526,3.896,0.6128,3.896,0.6128
373,6.29,Cc1c(O)ccc(-c2noc3cc(O)ccc23)c1O,ERalpha_ic50,257.245,406,0.4642955362796783,-8.8,6.473274230957031,0.3362991495441228,6.473274230957031,0.3362991495441228,6.473274230957031,0.3362991495441228,0.7529298,6.068843,0.7601479,5.8616614,,,,,,,,ligand_source_row_406,7.8046875,0.8872389,0.22433472,7.8046875,0.8872389,0.22433472,3.787,0.6658,3.768,0.6712
374,6.14,N#CCc1cc(O)ccc1-c1noc2cc(O)ccc12,ERalpha_ic50,266.256,407,1.181025743484497,-8.9,5.096722602844238,8.00345296776816,5.096722602844238,8.00345296776816,5.096722602844238,8.00345296776816,0.705792,6.9344745,0.728691,6.684708,407.0,1.0,-6.95,-8.575,2.189,1.625,2.189,ligand_source_row_407,7.3808594,0.6486026,0.3256887,7.3808594,0.6486026,0.3256887,3.796,0.59,3.786,0.592
375,5.62,O/N=C/c1cc(O)ccc1-c1noc2cc(O)ccc12,ERalpha_ic50,270.24399999999997,408,1.1839039325714111,-8.1,5.364355087280273,4.321603441765658,5.364355087280273,4.321603441765658,5.364355087280273,4.321603441765658,0.7356011,6.736995,0.74177814,6.697708,408.0,2.0,-7.452,-8.976,11.161,1.525,11.161,ligand_source_row_408,8.000977,0.8712957,0.37270483,8.000977,0.8712957,0.37270483,3.767,0.6282,3.752,0.6312
376,7.52,Oc1ccc2c(-c3cc(Br)c(O)cc3O)noc2c1,ERalpha_ic50,322.11400000000003,409,0.8979087471961975,-8.7,7.376327514648437,0.0420409465272287,7.376327514648437,0.0420409465272287,7.376327514648437,0.0420409465272287,0.7407137,5.810455,0.7426644,5.7997723,,,,,,,,ligand_source_row_409,7.2597656,0.7607874,0.5023041,7.2597656,0.7607874,0.5023041,3.934,0.6268,3.928,0.6295
377,7.48,Oc1ccc2c(-c3cc(Cl)c(O)cc3O)noc2c1,ERalpha_ic50,277.663,410,1.3138399124145508,-8.7,7.402940273284912,0.0395420996935195,7.402940273284912,0.0395420996935195,7.402940273284912,0.0395420996935195,0.7337277,5.8476553,0.7437411,5.7298074,,,,,,,,ligand_source_row_410,7.5166016,0.7921806,0.2828814,7.5166016,0.7921806,0.2828814,3.909,0.6311,3.898,0.6348
378,7.19,Cc1cc(-c2noc3cc(O)ccc23)c(O)cc1O,ERalpha_ic50,257.245,411,1.3063621520996094,-9.2,7.2917160987854,0.0510838829618082,7.2917160987854,0.0510838829618082,7.2917160987854,0.0510838829618082,0.72325295,5.885594,0.7502405,5.833048,411.0,1.0,-9.85,-9.85,380.609,0.0,380.609,ligand_source_row_411,7.8183594,0.8246392,0.35405985,7.8183594,0.8246392,0.35405985,3.775,0.6538,3.767,0.6563
379,7.89,CCCc1cc(-c2noc3cc(O)ccc23)c(CC)cc1O,ERalpha_ic50,297.354,412,0.2635331749916076,-8.6,6.9249677658081055,0.1188590443687131,6.9249677658081055,0.1188590443687131,6.9249677658081055,0.1188590443687131,0.6877938,6.718051,0.72048926,6.3979983,,,,,,,,ligand_source_row_412,7.6289062,0.94020724,0.5389099,7.6289062,0.94020724,0.5389099,4.047,0.5488,4.039,0.5528
380,7.66,CCCc1cc(-c2noc3cc(O)ccc23)c(CCC)cc1O,ERalpha_ic50,311.38100000000003,413,0.5417090654373169,-8.0,7.226078987121582,0.0594184081814055,7.226078987121582,0.0594184081814055,7.226078987121582,0.0594184081814055,0.6748308,6.480913,0.70256853,6.329895,413.0,3.0,-0.486,-0.657,1.071,0.171,1.071,ligand_source_row_413,7.8222656,0.6889595,0.18145244,7.8222656,0.6889595,0.18145244,4.097,0.5083,4.094,0.5214
381,8.1,Oc1ccc2cc(-c3noc4cc(O)ccc34)ccc2c1,ERalpha_ic50,277.27900000000005,414,0.8072826266288757,-8.2,7.942723274230957,0.011409765687232,7.942723274230957,0.011409765687232,7.942723274230957,0.011409765687232,0.6600412,6.9292703,0.69236606,6.7818484,,,,,,,,ligand_source_row_414,8.095703,0.8105899,0.1437022,8.095703,0.8105899,0.1437022,3.976,0.632,3.963,0.6344
382,7.62,Oc1ccc2c(-c3ccc4c(O)cccc4c3)noc2c1,ERalpha_ic50,277.279,415,0.5895520448684692,-7.2,7.650484085083008,0.0223622714477245,7.650484085083008,0.0223622714477245,7.650484085083008,0.0223622714477245,0.7036367,6.579501,0.70449233,6.546853,,,,,,,,ligand_source_row_415,7.526367,0.8436924,0.2894427,7.526367,0.8436924,0.2894427,3.953,0.6294,3.946,0.6381
383,6.44,Oc1ccc2c(-c3ccc4c(Br)c(O)ccc4c3)noc2c1,ERalpha_ic50,356.17500000000007,416,0.5132802128791809,-7.3,7.252559661865234,0.0559036723774653,7.252559661865234,0.0559036723774653,7.252559661865234,0.0559036723774653,0.6716122,6.9095283,0.6915128,6.7847333,416.0,1.0,-3.938,-4.283,0.516,0.345,0.516,ligand_source_row_416,7.3398438,0.86884093,0.24573772,7.3398438,0.86884093,0.24573772,4.201,0.5919,4.196,0.5969
384,6.33,Oc1ccc2cc(-c3noc4ccc(O)cc34)ccc2c1,ERalpha_ic50,277.27900000000005,417,0.7949931025505066,-9.9,6.768055438995361,0.1705864616360563,6.768055438995361,0.1705864616360563,6.768055438995361,0.1705864616360563,0.6556242,6.7169394,0.6844798,6.4259205,417.0,2.0,-9.74,-10.878,0.167,1.139,0.167,ligand_source_row_417,7.4902344,0.64005923,0.047388714,7.4902344,0.64005923,0.047388714,3.958,0.6264,3.943,0.6267
